"";"GENOTYPE";"REPLICATE";"BLOCK";"Y";"Date";"Line";"Day"
"1395";"BOISSEAU";1;3;30;2020-07-17;"BOISSEAU_1";13
"1396";"BOREGAR";1;3;20;2020-07-17;"BOREGAR_1";13
"1397";"CAMP_REMY";1;2;20;2020-07-17;"CAMP_REMY_1";13
"1398";"CH_NARA";1;3;40;2020-07-17;"CH_NARA_1";13
"1399";"CHARGER";1;2;10;2020-07-17;"CHARGER_1";13
"1400";"CHEVALIER";1;2;0;2020-07-17;"CHEVALIER_1";13
"1401";"CORDIALE";1;3;30;2020-07-17;"CORDIALE_1";13
"1402";"CROUSTY";1;3;40;2020-07-17;"CROUSTY_1";13
"1403";"DIALOG";1;3;30;2020-07-17;"DIALOG_1";13
"1404";"DINOSOR";1;3;20;2020-07-17;"DINOSOR_1";13
"1405";"FOLKLOR";1;3;20;2020-07-17;"FOLKLOR_1";13
"1406";"INSTINCT";1;4;20;2020-07-17;"INSTINCT_1";13
"1407";"INTERET";1;2;20;2020-07-17;"INTERET_1";13
"1408";"MARCELIN";1;3;30;2020-07-17;"MARCELIN_1";13
"1409";"NIRVANA";1;3;30;2020-07-17;"NIRVANA_1";13
"1410";"ORCAS";1;2;30;2020-07-17;"ORCAS_1";13
"1411";"PAPAGENO";1;2;40;2020-07-17;"PAPAGENO_1";13
"1412";"PHARE";1;2;40;2020-07-17;"PHARE_1";13
"1413";"PLAYER";1;3;30;2020-07-17;"PLAYER_1";13
"1414";"RENAN";1;3;60;2020-07-17;"RENAN_1";13
"1415";"SEBASTO";1;3;20;2020-07-17;"SEBASTO_1";13
"1416";"SOLUTION";1;2;30;2020-07-17;"SOLUTION_1";13
"1417";"TAPIDOR";1;3;10;2020-07-17;"TAPIDOR_1";13
"1418";"TOISONDOR";1;2;20;2020-07-17;"TOISONDOR_1";13
"1419";"ODYSSEE";1;3;20;2020-07-17;"ODYSSEE_1";13
"1420";"ALDRIC";1;4;50;2020-07-17;"ALDRIC_1";13
"1421";"ALIXAN";1;5;30;2020-07-17;"ALIXAN_1";13
"1422";"AMBELLO";1;4;30;2020-07-17;"AMBELLO_1";13
"1423";"BAGOU";1;4;20;2020-07-17;"BAGOU_1";13
"1424";"BIANCOR";1;4;30;2020-07-17;"BIANCOR_1";13
"1425";"CAMPERO";1;3;20;2020-07-17;"CAMPERO_1";13
"1426";"CAPHORN";1;3;20;2020-07-17;"CAPHORN_1";13
"1427";"CATALAN";1;5;30;2020-07-17;"CATALAN_1";13
"1428";"COMPIL";1;4;20;2020-07-17;"COMPIL_1";13
"1429";"FLUOR";1;3;10;2020-07-17;"FLUOR_1";13
"1430";"FORBLANC";1;4;20;2020-07-17;"FORBLANC_1";13
"1431";"FRELON";1;3;10;2020-07-17;"FRELON_1";13
"1432";"GALACTIC";1;4;20;2020-07-17;"GALACTIC_1";13
"1433";"HEKTO";1;4;10;2020-07-17;"HEKTO_1";13
"1434";"KARILLON";1;2;10;2020-07-17;"KARILLON_1";13
"1435";"LORD";1;3;10;2020-07-17;"LORD_1";13
"1436";"LAURIER";1;3;20;2020-07-17;"LAURIER_1";13
"1437";"MERCATO";1;4;20;2020-07-17;"MERCATO_1";13
"1438";"NUCLEO";1;4;10;2020-07-17;"NUCLEO_1";13
"1439";"ORATORIO";1;4;30;2020-07-17;"ORATORIO_1";13
"1440";"ORVANTIS";1;3;30;2020-07-17;"ORVANTIS_1";13
"1441";"PAKITO";1;3;40;2020-07-17;"PAKITO_1";13
"1442";"PREVERT";1;3;10;2020-07-17;"PREVERT_1";13
"1443";"BLINI";1;4;70;2020-07-17;"BLINI_1";13
"1444";"RUSTIC";1;4;20;2020-07-17;"RUSTIC_1";13
"1445";"MOSKITO";1;4;40;2020-07-17;"MOSKITO_1";13
"1446";"SOKAL";1;3;40;2020-07-17;"SOKAL_1";13
"1447";"SORRIAL";1;3;20;2020-07-17;"SORRIAL_1";13
"1448";"SWEET";1;3;30;2020-07-17;"SWEET_1";13
"1449";"SWINGGY";1;4;30;2020-07-17;"SWINGGY_1";13
"1450";"SY_MATTIS";1;4;30;2020-07-17;"SY_MATTIS_1";13
"1451";"FIGARO";1;3;40;2020-07-17;"FIGARO_1";13
"1452";"ACOUSTIC";1;5;20;2020-07-17;"ACOUSTIC_1";13
"1453";"ADAGIO";1;5;30;2020-07-17;"ADAGIO_1";13
"1454";"AEROBIC";1;5;10;2020-07-17;"AEROBIC_1";13
"1455";"ALIGATOR";1;4;20;2020-07-17;"ALIGATOR_1";13
"1456";"ALTAMIRA";1;6;30;2020-07-17;"ALTAMIRA_1";13
"1457";"AMADOR";1;4;20;2020-07-17;"AMADOR_1";13
"1458";"APRILIO";1;5;20;2020-07-17;"APRILIO_1";13
"1459";"ARAMIS";1;5;20;2020-07-17;"ARAMIS_1";13
"1460";"AREZZO";1;5;20;2020-07-17;"AREZZO_1";13
"1461";"ARKEOS";1;4;40;2020-07-17;"ARKEOS_1";13
"1462";"ARLEQUIN";1;4;20;2020-07-17;"ARLEQUIN_1";13
"1463";"ATHLON";1;5;30;2020-07-17;"ATHLON_1";13
"1464";"AUBUSSON";1;5;40;2020-07-17;"AUBUSSON_1";13
"1465";"BASTIDE";1;4;20;2020-07-17;"BASTIDE_1";13
"1466";"BUENNO";1;5;10;2020-07-17;"BUENNO_1";13
"1467";"SY_MOISSON";1;4;0;2020-07-17;"SY_MOISSON_1";13
"1468";"CELESTIN";1;5;30;2020-07-17;"CELESTIN_1";13
"1469";"CROISADE";1;5;30;2020-07-17;"CROISADE_1";13
"1470";"EPIDOC";1;5;40;2020-07-17;"EPIDOC_1";13
"1471";"EUCLIDE";1;4;20;2020-07-17;"EUCLIDE_1";13
"1472";"EXELCIOR";1;5;10;2020-07-17;"EXELCIOR_1";13
"1473";"FARINELLI";1;5;40;2020-07-17;"FARINELLI_1";13
"1474";"OREGRAIN";1;5;40;2020-07-17;"OREGRAIN_1";13
"1475";"CELLULE";1;4;20;2020-07-17;"CELLULE_1";13
"1476";"FLAMENKO";1;4;30;2020-07-17;"FLAMENKO_1";13
"1477";"GALPINO";1;4;30;2020-07-17;"GALPINO_1";13
"1478";"GONCOURT";1;5;20;2020-07-17;"GONCOURT_1";13
"1479";"GRAINDOR";1;5;30;2020-07-17;"GRAINDOR_1";13
"1480";"HISSEO";1;5;20;2020-07-17;"HISSEO_1";13
"1481";"ILLICO";1;4;40;2020-07-17;"ILLICO_1";13
"1482";"INNOV";1;5;20;2020-07-17;"INNOV_1";13
"1483";"ISENGRAIN";1;4;40;2020-07-17;"ISENGRAIN_1";13
"1484";"KALANGO";1;6;30;2020-07-17;"KALANGO_1";13
"1485";"LASER";1;4;30;2020-07-17;"LASER_1";13
"1486";"MH_09.17";1;3;20;2020-07-17;"MH_09.17_1";13
"1487";"MUSIK";1;4;40;2020-07-17;"MUSIK_1";13
"1488";"ASCOTT";1;4;20;2020-07-17;"ASCOTT_1";13
"1489";"PALEDOR";1;4;20;2020-07-17;"PALEDOR_1";13
"1490";"RUBISKO";1;4;30;2020-07-17;"RUBISKO_1";13
"1491";"SAINT_EX";1;5;10;2020-07-17;"SAINT_EX_1";13
"1492";"SCENARIO";1;5;20;2020-07-17;"SCENARIO_1";13
"1493";"SOISSONS";1;5;30;2020-07-17;"SOISSONS_1";13
"1494";"SOLEHIO";1;6;20;2020-07-17;"SOLEHIO_1";13
"1495";"SY_ALTEO";1;5;50;2020-07-17;"SY_ALTEO_1";13
"1496";"TREMIE";1;5;30;2020-07-17;"TREMIE_1";13
"1497";"TULIP";1;5;10;2020-07-17;"TULIP_1";13
"1498";"USKI";1;5;40;2020-07-17;"USKI_1";13
"1499";"VALODOR";1;5;20;2020-07-17;"VALODOR_1";13
"1500";"ACCOR";1;6;40;2020-07-17;"ACCOR_1";13
"1501";"ACCROC";1;6;40;2020-07-17;"ACCROC_1";13
"1502";"ACIENDA";1;5;20;2020-07-17;"ACIENDA_1";13
"1503";"ADHOC";1;6;20;2020-07-17;"ADHOC_1";13
"1504";"ALTRIA";1;6;20;2020-07-17;"ALTRIA_1";13
"1505";"ANDALOU";1;6;20;2020-07-17;"ANDALOU_1";13
"1506";"AUTAN";1;5;20;2020-07-17;"AUTAN_1";13
"1507";"AZIMUT";1;6;10;2020-07-17;"AZIMUT_1";13
"1508";"BOLOGNA";1;6;60;2020-07-17;"BOLOGNA_1";13
"1509";"CCB_INGENIO";1;6;60;2020-07-17;"CCB_INGENIO_1";13
"1510";"CEZANNE";1;5;60;2020-07-17;"CEZANNE_1";13
"1511";"COURTOT";1;5;80;2020-07-17;"COURTOT_1";13
"1512";"EUREKA";1;6;50;2020-07-17;"EUREKA_1";13
"1513";"EXOTIC";1;6;40;2020-07-17;"EXOTIC_1";13
"1514";"GALOPAIN";1;6;30;2020-07-17;"GALOPAIN_1";13
"1515";"GARCIA";1;6;30;2020-07-17;"GARCIA_1";13
"1516";"JAGUAR";1;6;30;2020-07-17;"JAGUAR_1";13
"1517";"MIROIR";1;6;40;2020-07-17;"MIROIR_1";13
"1518";"ARTDECO";1;6;20;2020-07-17;"ARTDECO_1";13
"1519";"PR22R58";1;6;30;2020-07-17;"PR22R58_1";13
"1520";"PRIMO";1;6;40;2020-07-17;"PRIMO_1";13
"1521";"QUALITY";1;6;80;2020-07-17;"QUALITY_1";13
"1522";"RIMBAUD";1;6;20;2020-07-17;"RIMBAUD_1";13
"1523";"ROYSSAC";1;5;30;2020-07-17;"ROYSSAC_1";13
"1524";"SIRTAKI";1;5;30;2020-07-17;"SIRTAKI_1";13
"1525";"SOBBEL";1;6;10;2020-07-17;"SOBBEL_1";13
"1526";"SOLEDAD";1;6;40;2020-07-17;"SOLEDAD_1";13
"1527";"SOLLARIO";1;5;30;2020-07-17;"SOLLARIO_1";13
"1528";"BOKARO";1;6;30;2020-07-17;"BOKARO_1";13
"1529";"ESPERIA";1;6;70;2020-07-17;"ESPERIA_1";13
"1530";"BASMATI";1;4;20;2020-07-17;"BASMATI_1";13
"1531";"NOGAL";1;6;60;2020-07-17;"NOGAL_1";13
"1532";"RECITAL";1;6;20;2020-07-17;"RECITAL_1";13
"1533";"FADELA";1;6;80;2020-07-17;"FADELA_1";13
"1534";"ICARDA_1";1;6;80;2020-07-17;"ICARDA_1_1";13
"1535";"ICARDA_2";1;6;50;2020-07-17;"ICARDA_2_1";13
"1536";"ICARDA_3";1;6;40;2020-07-17;"ICARDA_3_1";13
"1537";"ICARDA_4";1;6;30;2020-07-17;"ICARDA_4_1";13
"1538";"ICARDA_5";1;6;60;2020-07-17;"ICARDA_5_1";13
"1539";"ICARDA_6";1;6;70;2020-07-17;"ICARDA_6_1";13
"1540";"AVENUE";1;6;20;2020-07-17;"AVENUE_1";13
"1541";"APACHE";1;1;50;2020-07-19;"APACHE_1";15
"1542";"ALTIGO";1;1;40;2020-07-19;"ALTIGO_1";15
"1543";"BERMUDE";1;1;40;2020-07-19;"BERMUDE_1";15
"1544";"PREMIO";1;1;40;2020-07-19;"PREMIO_1";15
"1545";"EINSTEIN";1;2;20;2020-07-19;"EINSTEIN_1";15
"1546";"CENTENAIRE";1;1;30;2020-07-19;"CENTENAIRE_1";15
"1547";"KWS_PODIUM";1;2;30;2020-07-19;"KWS_PODIUM_1";15
"1548";"AMBITION";1;1;30;2020-07-19;"AMBITION_1";15
"1549";"CORVUS";1;1;30;2020-07-19;"CORVUS_1";15
"1550";"HEREWARD";1;1;30;2020-07-19;"HEREWARD_1";15
"1551";"LEAR";1;1;30;2020-07-19;"LEAR_1";15
"1552";"OAKLEY";1;1;20;2020-07-19;"OAKLEY_1";15
"1553";"ALCHEMY";1;1;10;2020-07-19;"ALCHEMY_1";15
"1554";"AMUNDSEN";1;1;10;2020-07-19;"AMUNDSEN_1";15
"1555";"CLAIRE";1;1;30;2020-07-19;"CLAIRE_1";15
"1556";"ESKET";1;1;30;2020-07-19;"ESKET_1";15
"1557";"GALVANO";1;2;20;2020-07-19;"GALVANO_1";15
"1558";"GARANTUS";1;1;40;2020-07-19;"GARANTUS_1";15
"1559";"HAUSSMANN";1;1;30;2020-07-19;"HAUSSMANN_1";15
"1560";"ISTABRAQ";1;1;10;2020-07-19;"ISTABRAQ_1";15
"1561";"JB_DIEGO";1;1;40;2020-07-19;"JB_DIEGO_1";15
"1562";"LIMES";1;1;40;2020-07-19;"LIMES_1";15
"1563";"MANAGER";1;1;30;2020-07-19;"MANAGER_1";15
"1564";"OXEBO";1;1;30;2020-07-19;"OXEBO_1";15
"1565";"PAJERO";1;2;50;2020-07-19;"PAJERO_1";15
"1566";"SY_TOLBIAC";1;2;30;2020-07-19;"SY_TOLBIAC_1";15
"1567";"PIERROT";1;1;30;2020-07-19;"PIERROT_1";15
"1568";"PR22R20";1;1;30;2020-07-19;"PR22R20_1";15
"1569";"RAZZANO";1;1;20;2020-07-19;"RAZZANO_1";15
"1570";"ROBIGUS";1;1;20;2020-07-19;"ROBIGUS_1";15
"1571";"ROSARIO";1;1;30;2020-07-19;"ROSARIO_1";15
"1572";"SAMURAI";1;1;30;2020-07-19;"SAMURAI_1";15
"1573";"FAIRPLAY";1;1;20;2020-07-19;"FAIRPLAY_1";15
"1574";"SELEKT";1;1;30;2020-07-19;"SELEKT_1";15
"1575";"SEYRAC";1;1;40;2020-07-19;"SEYRAC_1";15
"1576";"SOPHYTRA";1;1;40;2020-07-19;"SOPHYTRA_1";15
"1577";"TIMING";1;1;30;2020-07-19;"TIMING_1";15
"1578";"VISCOUNT";1;1;10;2020-07-19;"VISCOUNT_1";15
"1579";"WARRIOR";1;1;30;2020-07-19;"WARRIOR_1";15
"1580";"XI19";1;1;20;2020-07-19;"XI19_1";15
"1581";"ALCAZAR";1;2;30;2020-07-19;"ALCAZAR_1";15
"1582";"ANTONIUS";1;2;60;2020-07-19;"ANTONIUS_1";15
"1583";"RONSARD";1;3;40;2020-07-19;"RONSARD_1";15
"1584";"EPHOROS";1;1;40;2020-07-19;"EPHOROS_1";15
"1585";"EXPERT";1;2;30;2020-07-19;"EXPERT_1";15
"1586";"FLAUBERT";1;2;40;2020-07-19;"FLAUBERT_1";15
"1587";"GALLANT";1;3;50;2020-07-19;"GALLANT_1";15
"1588";"GLADIATOR";1;2;30;2020-07-19;"GLADIATOR_1";15
"1589";"GLASGOW";1;2;10;2020-07-19;"GLASGOW_1";15
"1590";"IRIDIUM";1;3;40;2020-07-19;"IRIDIUM_1";15
"1591";"KALAHARI";1;2;20;2020-07-19;"KALAHARI_1";15
"1592";"KALYSTAR";1;2;50;2020-07-19;"KALYSTAR_1";15
"1593";"KOMETUS";1;1;30;2020-07-19;"KOMETUS_1";15
"1594";"KORELI";1;2;40;2020-07-19;"KORELI_1";15
"1595";"MARKSMAN";1;2;40;2020-07-19;"MARKSMAN_1";15
"1596";"PARADOR";1;1;20;2020-07-19;"PARADOR_1";15
"1597";"PEPIDOR";1;2;50;2020-07-19;"PEPIDOR_1";15
"1598";"PERFECTOR";1;2;30;2020-07-19;"PERFECTOR_1";15
"1599";"PIRENEO";1;2;70;2020-07-19;"PIRENEO_1";15
"1600";"BERGAMO";1;2;30;2020-07-19;"BERGAMO_1";15
"1601";"RACINE";1;1;30;2020-07-19;"RACINE_1";15
"1602";"SANKARA";1;3;10;2020-07-19;"SANKARA_1";15
"1603";"SCOR";1;2;40;2020-07-19;"SCOR_1";15
"1604";"SOGOOD";1;2;30;2020-07-19;"SOGOOD_1";15
"1605";"SPONSOR";1;2;40;2020-07-19;"SPONSOR_1";15
"1606";"SY_EPSON";1;1;20;2020-07-19;"SY_EPSON_1";15
"1607";"TRAPEZ";1;2;30;2020-07-19;"TRAPEZ_1";15
"1608";"ALIZEO";1;2;20;2020-07-19;"ALIZEO_1";15
"1609";"ALLEZ_Y";1;3;50;2020-07-19;"ALLEZ_Y_1";15
"1610";"ARISTOTE";1;3;40;2020-07-19;"ARISTOTE_1";15
"1611";"ATTITUDE";1;2;50;2020-07-19;"ATTITUDE_1";15
"1612";"ATTLASS";1;3;40;2020-07-19;"ATTLASS_1";15
"1613";"AZZERTI";1;2;60;2020-07-19;"AZZERTI_1";15
"1614";"BAROK";1;4;50;2020-07-19;"BAROK_1";15
"1615";"BOISSEAU";1;3;40;2020-07-19;"BOISSEAU_1";15
"1616";"BOREGAR";1;3;40;2020-07-19;"BOREGAR_1";15
"1617";"CAMP_REMY";1;2;40;2020-07-19;"CAMP_REMY_1";15
"1618";"CH_NARA";1;3;60;2020-07-19;"CH_NARA_1";15
"1619";"CHARGER";1;2;20;2020-07-19;"CHARGER_1";15
"1620";"CHEVALIER";1;2;10;2020-07-19;"CHEVALIER_1";15
"1621";"CORDIALE";1;3;40;2020-07-19;"CORDIALE_1";15
"1622";"CROUSTY";1;3;50;2020-07-19;"CROUSTY_1";15
"1623";"DIALOG";1;3;40;2020-07-19;"DIALOG_1";15
"1624";"DINOSOR";1;3;40;2020-07-19;"DINOSOR_1";15
"1625";"FOLKLOR";1;3;40;2020-07-19;"FOLKLOR_1";15
"1626";"INSTINCT";1;4;30;2020-07-19;"INSTINCT_1";15
"1627";"INTERET";1;2;30;2020-07-19;"INTERET_1";15
"1628";"MARCELIN";1;3;40;2020-07-19;"MARCELIN_1";15
"1629";"NIRVANA";1;3;50;2020-07-19;"NIRVANA_1";15
"1630";"ORCAS";1;2;40;2020-07-19;"ORCAS_1";15
"1631";"PAPAGENO";1;2;60;2020-07-19;"PAPAGENO_1";15
"1632";"PHARE";1;2;50;2020-07-19;"PHARE_1";15
"1633";"PLAYER";1;3;50;2020-07-19;"PLAYER_1";15
"1634";"RENAN";1;3;60;2020-07-19;"RENAN_1";15
"1635";"SEBASTO";1;3;40;2020-07-19;"SEBASTO_1";15
"1636";"SOLUTION";1;2;50;2020-07-19;"SOLUTION_1";15
"1637";"TAPIDOR";1;3;30;2020-07-19;"TAPIDOR_1";15
"1638";"TOISONDOR";1;2;30;2020-07-19;"TOISONDOR_1";15
"1639";"ODYSSEE";1;3;40;2020-07-19;"ODYSSEE_1";15
"1640";"ALDRIC";1;4;60;2020-07-19;"ALDRIC_1";15
"1641";"ALIXAN";1;5;50;2020-07-19;"ALIXAN_1";15
"1642";"AMBELLO";1;4;50;2020-07-19;"AMBELLO_1";15
"1643";"BAGOU";1;4;40;2020-07-19;"BAGOU_1";15
"1644";"BIANCOR";1;4;50;2020-07-19;"BIANCOR_1";15
"1645";"CAMPERO";1;3;30;2020-07-19;"CAMPERO_1";15
"1646";"CAPHORN";1;3;40;2020-07-19;"CAPHORN_1";15
"1647";"CATALAN";1;5;50;2020-07-19;"CATALAN_1";15
"1648";"COMPIL";1;4;40;2020-07-19;"COMPIL_1";15
"1649";"FLUOR";1;3;30;2020-07-19;"FLUOR_1";15
"1650";"FORBLANC";1;4;30;2020-07-19;"FORBLANC_1";15
"1651";"FRELON";1;3;30;2020-07-19;"FRELON_1";15
"1652";"GALACTIC";1;4;40;2020-07-19;"GALACTIC_1";15
"1653";"HEKTO";1;4;30;2020-07-19;"HEKTO_1";15
"1654";"KARILLON";1;2;30;2020-07-19;"KARILLON_1";15
"1655";"LORD";1;3;20;2020-07-19;"LORD_1";15
"1656";"LAURIER";1;3;20;2020-07-19;"LAURIER_1";15
"1657";"MERCATO";1;4;30;2020-07-19;"MERCATO_1";15
"1658";"NUCLEO";1;4;20;2020-07-19;"NUCLEO_1";15
"1659";"ORATORIO";1;4;50;2020-07-19;"ORATORIO_1";15
"1660";"ORVANTIS";1;3;40;2020-07-19;"ORVANTIS_1";15
"1661";"PAKITO";1;3;50;2020-07-19;"PAKITO_1";15
"1662";"PREVERT";1;3;20;2020-07-19;"PREVERT_1";15
"1663";"BLINI";1;4;80;2020-07-19;"BLINI_1";15
"1664";"RUSTIC";1;4;40;2020-07-19;"RUSTIC_1";15
"1665";"MOSKITO";1;4;60;2020-07-19;"MOSKITO_1";15
"1666";"SOKAL";1;3;50;2020-07-19;"SOKAL_1";15
"1667";"SORRIAL";1;3;30;2020-07-19;"SORRIAL_1";15
"1668";"SWEET";1;3;40;2020-07-19;"SWEET_1";15
"1669";"SWINGGY";1;4;40;2020-07-19;"SWINGGY_1";15
"1670";"SY_MATTIS";1;4;50;2020-07-19;"SY_MATTIS_1";15
"1671";"FIGARO";1;3;50;2020-07-19;"FIGARO_1";15
"1672";"ACOUSTIC";1;5;40;2020-07-19;"ACOUSTIC_1";15
"1673";"ADAGIO";1;5;50;2020-07-19;"ADAGIO_1";15
"1674";"AEROBIC";1;5;30;2020-07-19;"AEROBIC_1";15
"1675";"ALIGATOR";1;4;40;2020-07-19;"ALIGATOR_1";15
"1676";"ALTAMIRA";1;6;40;2020-07-19;"ALTAMIRA_1";15
"1677";"AMADOR";1;4;40;2020-07-19;"AMADOR_1";15
"1678";"APRILIO";1;5;30;2020-07-19;"APRILIO_1";15
"1679";"ARAMIS";1;5;30;2020-07-19;"ARAMIS_1";15
"1680";"AREZZO";1;5;30;2020-07-19;"AREZZO_1";15
"1681";"ARKEOS";1;4;60;2020-07-19;"ARKEOS_1";15
"1682";"ARLEQUIN";1;4;40;2020-07-19;"ARLEQUIN_1";15
"1683";"ATHLON";1;5;50;2020-07-19;"ATHLON_1";15
"1684";"AUBUSSON";1;5;40;2020-07-19;"AUBUSSON_1";15
"1685";"BASTIDE";1;4;40;2020-07-19;"BASTIDE_1";15
"1686";"BUENNO";1;5;30;2020-07-19;"BUENNO_1";15
"1687";"SY_MOISSON";1;4;10;2020-07-19;"SY_MOISSON_1";15
"1688";"CELESTIN";1;5;40;2020-07-19;"CELESTIN_1";15
"1689";"CROISADE";1;5;40;2020-07-19;"CROISADE_1";15
"1690";"EPIDOC";1;5;50;2020-07-19;"EPIDOC_1";15
"1691";"EUCLIDE";1;4;40;2020-07-19;"EUCLIDE_1";15
"1692";"EXELCIOR";1;5;30;2020-07-19;"EXELCIOR_1";15
"1693";"FARINELLI";1;5;50;2020-07-19;"FARINELLI_1";15
"1694";"OREGRAIN";1;5;50;2020-07-19;"OREGRAIN_1";15
"1695";"CELLULE";1;4;30;2020-07-19;"CELLULE_1";15
"1696";"FLAMENKO";1;4;40;2020-07-19;"FLAMENKO_1";15
"1697";"GALPINO";1;4;40;2020-07-19;"GALPINO_1";15
"1698";"GONCOURT";1;5;40;2020-07-19;"GONCOURT_1";15
"1699";"GRAINDOR";1;5;40;2020-07-19;"GRAINDOR_1";15
"1700";"HISSEO";1;5;40;2020-07-19;"HISSEO_1";15
"1701";"ILLICO";1;4;60;2020-07-19;"ILLICO_1";15
"1702";"INNOV";1;5;40;2020-07-19;"INNOV_1";15
"1703";"ISENGRAIN";1;4;50;2020-07-19;"ISENGRAIN_1";15
"1704";"KALANGO";1;6;40;2020-07-19;"KALANGO_1";15
"1705";"LASER";1;4;40;2020-07-19;"LASER_1";15
"1706";"MH_09.17";1;3;40;2020-07-19;"MH_09.17_1";15
"1707";"MUSIK";1;4;50;2020-07-19;"MUSIK_1";15
"1708";"ASCOTT";1;4;30;2020-07-19;"ASCOTT_1";15
"1709";"PALEDOR";1;4;40;2020-07-19;"PALEDOR_1";15
"1710";"RUBISKO";1;4;40;2020-07-19;"RUBISKO_1";15
"1711";"SAINT_EX";1;5;20;2020-07-19;"SAINT_EX_1";15
"1712";"SCENARIO";1;5;30;2020-07-19;"SCENARIO_1";15
"1713";"SOISSONS";1;5;50;2020-07-19;"SOISSONS_1";15
"1714";"SOLEHIO";1;6;40;2020-07-19;"SOLEHIO_1";15
"1715";"SY_ALTEO";1;5;60;2020-07-19;"SY_ALTEO_1";15
"1716";"TREMIE";1;5;40;2020-07-19;"TREMIE_1";15
"1717";"TULIP";1;5;30;2020-07-19;"TULIP_1";15
"1718";"USKI";1;5;50;2020-07-19;"USKI_1";15
"1719";"VALODOR";1;5;40;2020-07-19;"VALODOR_1";15
"1720";"ACCOR";1;6;60;2020-07-19;"ACCOR_1";15
"1721";"ACCROC";1;6;50;2020-07-19;"ACCROC_1";15
"1722";"ACIENDA";1;5;30;2020-07-19;"ACIENDA_1";15
"1723";"ADHOC";1;6;30;2020-07-19;"ADHOC_1";15
"1724";"ALTRIA";1;6;40;2020-07-19;"ALTRIA_1";15
"1725";"ANDALOU";1;6;30;2020-07-19;"ANDALOU_1";15
"1726";"AUTAN";1;5;20;2020-07-19;"AUTAN_1";15
"1727";"AZIMUT";1;6;30;2020-07-19;"AZIMUT_1";15
"1728";"BOLOGNA";1;6;70;2020-07-19;"BOLOGNA_1";15
"1729";"CCB_INGENIO";1;6;80;2020-07-19;"CCB_INGENIO_1";15
"1730";"CEZANNE";1;5;70;2020-07-19;"CEZANNE_1";15
"1731";"COURTOT";1;5;90;2020-07-19;"COURTOT_1";15
"1732";"EUREKA";1;6;60;2020-07-19;"EUREKA_1";15
"1733";"EXOTIC";1;6;60;2020-07-19;"EXOTIC_1";15
"1734";"GALOPAIN";1;6;40;2020-07-19;"GALOPAIN_1";15
"1735";"GARCIA";1;6;40;2020-07-19;"GARCIA_1";15
"1736";"JAGUAR";1;6;40;2020-07-19;"JAGUAR_1";15
"1737";"MIROIR";1;6;50;2020-07-19;"MIROIR_1";15
"1738";"ARTDECO";1;6;40;2020-07-19;"ARTDECO_1";15
"1739";"PR22R58";1;6;40;2020-07-19;"PR22R58_1";15
"1740";"PRIMO";1;6;50;2020-07-19;"PRIMO_1";15
"1741";"QUALITY";1;6;90;2020-07-19;"QUALITY_1";15
"1742";"RIMBAUD";1;6;40;2020-07-19;"RIMBAUD_1";15
"1743";"ROYSSAC";1;5;60;2020-07-19;"ROYSSAC_1";15
"1744";"SIRTAKI";1;5;40;2020-07-19;"SIRTAKI_1";15
"1745";"SOBBEL";1;6;20;2020-07-19;"SOBBEL_1";15
"1746";"SOLEDAD";1;6;50;2020-07-19;"SOLEDAD_1";15
"1747";"SOLLARIO";1;5;40;2020-07-19;"SOLLARIO_1";15
"1748";"BOKARO";1;6;40;2020-07-19;"BOKARO_1";15
"1749";"ESPERIA";1;6;80;2020-07-19;"ESPERIA_1";15
"1750";"BASMATI";1;4;30;2020-07-19;"BASMATI_1";15
"1751";"NOGAL";1;6;80;2020-07-19;"NOGAL_1";15
"1752";"RECITAL";1;6;30;2020-07-19;"RECITAL_1";15
"1753";"FADELA";1;6;80;2020-07-19;"FADELA_1";15
"1754";"ICARDA_1";1;6;80;2020-07-19;"ICARDA_1_1";15
"1755";"ICARDA_2";1;6;70;2020-07-19;"ICARDA_2_1";15
"1756";"ICARDA_3";1;6;60;2020-07-19;"ICARDA_3_1";15
"1757";"ICARDA_4";1;6;40;2020-07-19;"ICARDA_4_1";15
"1758";"ICARDA_5";1;6;70;2020-07-19;"ICARDA_5_1";15
"1759";"ICARDA_6";1;6;80;2020-07-19;"ICARDA_6_1";15
"1760";"AVENUE";1;6;40;2020-07-19;"AVENUE_1";15
"1761";"APACHE";1;1;70;2020-07-21;"APACHE_1";17
"1762";"ALTIGO";1;1;70;2020-07-21;"ALTIGO_1";17
"1763";"BERMUDE";1;1;60;2020-07-21;"BERMUDE_1";17
"1764";"PREMIO";1;1;60;2020-07-21;"PREMIO_1";17
"1765";"EINSTEIN";1;2;40;2020-07-21;"EINSTEIN_1";17
"1766";"CENTENAIRE";1;1;50;2020-07-21;"CENTENAIRE_1";17
"1767";"KWS_PODIUM";1;2;50;2020-07-21;"KWS_PODIUM_1";17
"1768";"AMBITION";1;1;50;2020-07-21;"AMBITION_1";17
"1769";"CORVUS";1;1;50;2020-07-21;"CORVUS_1";17
"1770";"HEREWARD";1;1;60;2020-07-21;"HEREWARD_1";17
"1771";"LEAR";1;1;50;2020-07-21;"LEAR_1";17
"1772";"OAKLEY";1;1;30;2020-07-21;"OAKLEY_1";17
"1773";"ALCHEMY";1;1;30;2020-07-21;"ALCHEMY_1";17
